Place,RIGOCode,RIGOCodeSt,RIGOCodeNo,RIGO2,RIGO,Code,Muni,MSA,MuniCode2,MSAPOP,,,,,,,,,,
East Haddam town,CT03,CT,03,0,Lower CT River Valley Council of Governments,722280,1,"Hartford-West Hartford-East Hartford, CT",922280,1212381,,,,,,,,,,
East Hampton town,CT03,CT,03,0,Lower CT River Valley Council of Governments,722490,1,"Hartford-West Hartford-East Hartford, CT",922490,1212381,,,,,,,,,,
East Hartford town,CT01,CT,01,0,Capital Region Council of Governments,322630,1,"Hartford-West Hartford-East Hartford, CT",922630,1212381,,,,,,,,,,
Ellington town,CT01,CT,01,0,Capital Region Council of Governments,1325360,1,"Hartford-West Hartford-East Hartford, CT",925360,1212381,,,,,,,,,,
Farmington town,CT01,CT,01,0,Capital Region Council of Governments,327600,1,"Hartford-West Hartford-East Hartford, CT",927600,1212381,,,,,,,,,,
Glastonbury town,CT01,CT,01,0,Capital Region Council of Governments,331240,1,"Hartford-West Hartford-East Hartford, CT",931240,1212381,,,,,,,,,,
Granby town,CT01,CT,01,0,Capital Region Council of Governments,332640,1,"Hartford-West Hartford-East Hartford, CT",932640,1212381,,,,,,,,,,
Haddam town,CT03,CT,03,0,Lower CT River Valley Council of Governments,735230,1,"Hartford-West Hartford-East Hartford, CT",935230,1212381,,,,,,,,,,
Hartford town,CT01,CT,01,0,Capital Region Council of Governments,337070,1,"Hartford-West Hartford-East Hartford, CT",937070,1212381,,,,,,,,,,
Hartland town,CT06,CT,06,0,Northwest Hills Council of Governments,337140,1,"Hartford-West Hartford-East Hartford, CT",937140,1212381,,,,,,,,,,
Harwinton town,CT06,CT,06,0,Northwest Hills Council of Governments,537280,1,"Hartford-West Hartford-East Hartford, CT",937280,1212381,,,,,,,,,,
Hebron town,CT01,CT,01,0,Capital Region Council of Governments,1337910,1,"Hartford-West Hartford-East Hartford, CT",937910,1212381,,,,,,,,,,
Lebanon town,CT08,CT,08,0,Southeastern Connecticut Council of Governments,1142390,1,"Hartford-West Hartford-East Hartford, CT",942390,1212381,,,,,,,,,,
Manchester town,CT01,CT,01,0,Capital Region Council of Governments,344700,1,"Hartford-West Hartford-East Hartford, CT",944700,1212381,,,,,,,,,,
Mansfield town,CT01,CT,01,0,Capital Region Council of Governments,1344910,1,"Hartford-West Hartford-East Hartford, CT",944910,1212381,,,,,,,,,,
Marlborough town,CT01,CT,01,0,Capital Region Council of Governments,345820,1,"Hartford-West Hartford-East Hartford, CT",945820,1212381,,,,,,,,,,
Middletown town,CT03,CT,03,0,Lower CT River Valley Council of Governments,747360,1,"Hartford-West Hartford-East Hartford, CT",947360,1212381,,,,,,,,,,
New Britain town,CT01,CT,01,0,Capital Region Council of Governments,350440,1,"Hartford-West Hartford-East Hartford, CT",950440,1212381,,,,,,,,,,
New Hartford town,CT06,CT,06,0,Northwest Hills Council of Governments,551350,1,"Hartford-West Hartford-East Hartford, CT",951350,1212381,,,,,,,,,,
Newington town,CT01,CT,01,0,Capital Region Council of Governments,352140,1,"Hartford-West Hartford-East Hartford, CT",952140,1212381,,,,,,,,,,
Plainville town,CT01,CT,01,0,Capital Region Council of Governments,360120,1,"Hartford-West Hartford-East Hartford, CT",960120,1212381,,,,,,,,,,
Plymouth town,CT04,CT,04,0,Naugatuck Valley Council of Governments,560750,1,"Hartford-West Hartford-East Hartford, CT",960750,1212381,,,,,,,,,,
Portland town,CT03,CT,03,0,Lower CT River Valley Council of Governments,761800,1,"Hartford-West Hartford-East Hartford, CT",961800,1212381,,,,,,,,,,
Rocky Hill town,CT01,CT,01,0,Capital Region Council of Governments,365370,1,"Hartford-West Hartford-East Hartford, CT",965370,1212381,,,,,,,,,,
Scotland town,CT05,CT,05,0,Northeastern Connecticut Council of Governments,1567400,1,"Hartford-West Hartford-East Hartford, CT",967400,1212381,,,,,,,,,,
Simsbury town,CT01,CT,01,0,Capital Region Council of Governments,368940,1,"Hartford-West Hartford-East Hartford, CT",968940,1212381,,,,,,,,,,
South Windsor town,CT01,CT,01,0,Capital Region Council of Governments,371390,1,"Hartford-West Hartford-East Hartford, CT",971390,1212381,,,,,,,,,,
Southington town,CT01,CT,01,0,Capital Region Council of Governments,370550,1,"Hartford-West Hartford-East Hartford, CT",970550,1212381,,,,,,,,,,
Stafford town,CT01,CT,01,0,Capital Region Council of Governments,1372090,1,"Hartford-West Hartford-East Hartford, CT",972090,1212381,,,,,,,,,,
Thomaston town,CT04,CT,04,0,Naugatuck Valley Council of Governments,575730,1,"Hartford-West Hartford-East Hartford, CT",975730,1212381,,,,,,,,,,
Tolland town,CT01,CT,01,0,Capital Region Council of Governments,1376290,1,"Hartford-West Hartford-East Hartford, CT",976290,1212381,,,,,,,,,,
Union town,CT05,CT,05,0,Northeastern Connecticut Council of Governments,1377830,1,"Hartford-West Hartford-East Hartford, CT",977830,1212381,,,,,,,,,,
Vernon town,CT01,CT,01,0,Capital Region Council of Governments,1378250,1,"Hartford-West Hartford-East Hartford, CT",978250,1212381,,,,,,,,,,
West Hartford town,CT01,CT,01,0,Capital Region Council of Governments,382590,1,"Hartford-West Hartford-East Hartford, CT",982590,1212381,,,,,,,,,,
Wethersfield town,CT01,CT,01,0,Capital Region Council of Governments,384900,1,"Hartford-West Hartford-East Hartford, CT",984900,1212381,,,,,,,,,,
Willington town,CT01,CT,01,0,Capital Region Council of Governments,1385950,1,"Hartford-West Hartford-East Hartford, CT",985950,1212381,,,,,,,,,,
Windham town,CT08,CT,08,0,Southeastern Connecticut Council of Governments,1586790,1,"Hartford-West Hartford-East Hartford, CT",986790,1212381,,,,,,,,,,
Windsor town,CT01,CT,01,0,Capital Region Council of Governments,387000,1,"Hartford-West Hartford-East Hartford, CT",987000,1212381,,,,,,,,,,
Forrest County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28035,0,"Hattiesburg, MS",,142842,,,,,,,,,,
Lamar County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28073,0,"Hattiesburg, MS",,142842,,,,,,,,,,
Perry County,MS08,MS,08,0,Southern Mississippi Planning and Development District,28111,0,"Hattiesburg, MS",,142842,,,,,,,,,,
Alexander County,NC08,NC,08,0,Western Piedmont Council of Governments,37003,0,"Hickory-Lenoir-Morganton, NC",,365497,,,,,,,,,,
Burke County,NC08,NC,08,0,Western Piedmont Council of Governments,37023,0,"Hickory-Lenoir-Morganton, NC",,365497,,,,,,,,,,
Caldwell County,NC08,NC,08,0,Western Piedmont Council of Governments,37027,0,"Hickory-Lenoir-Morganton, NC",,365497,,,,,,,,,,
Catawba County,NC08,NC,08,0,Western Piedmont Council of Governments,37035,0,"Hickory-Lenoir-Morganton, NC",,365497,,,,,,,,,,
Beaufort County,SC05,SC,05,0,Lowcountry Council of Governments,45013,0,"Hilton Head Island-Bluffton-Beaufort, SC",,198467,,,,,,,,,,
Jasper County,SC05,SC,05,0,Lowcountry Council of Governments,45053,0,"Hilton Head Island-Bluffton-Beaufort, SC",,198467,,,,,,,,,,
Liberty County,GA12,GA,12,0,Coastal Regional Commission,13179,0,"Hinesville, GA",,80759,,,,,,,,,,
Long County,GA12,GA,12,0,Coastal Regional Commission,13183,0,"Hinesville, GA",,80759,,,,,,,,,,
Citrus County,FL05,FL,05,0,Tampa Bay Regional Planning Council,12017,0,"Homosassa Springs, FL",,139271,,,,,,,,,,
Garland County,AR04,AR,04,0,West Central Arkansas Planning and Development District,05051,0,"Hot Springs, AR",,96024,,,,,,,,,,
Lafourche Parish,LA03,LA,03,0,South Central Planning and Development Commission,22057,0,"Houma-Thibodaux, LA",,209890,,,,,,,,,,
Terrebonne Parish,LA03,LA,03,0,South Central Planning and Development Commission,22109,0,"Houma-Thibodaux, LA",,209890,,,,,,,,,,
Austin County,TX16,TX,16,0,Houston-Galveston Area Council,48015,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Brazoria County,TX16,TX,16,0,Houston-Galveston Area Council,48039,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Chambers County,TX16,TX,16,0,Houston-Galveston Area Council,48071,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Fort Bend County,TX16,TX,16,0,Houston-Galveston Area Council,48157,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Galveston County,TX16,TX,16,0,Houston-Galveston Area Council,48167,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Harris County,TX16,TX,16,0,Houston-Galveston Area Council,48201,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Liberty County,TX16,TX,16,0,Houston-Galveston Area Council,48291,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Montgomery County,TX16,TX,16,0,Houston-Galveston Area Council,48339,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Waller County,TX16,TX,16,0,Houston-Galveston Area Council,48473,0,"Houston-Sugar Land-Baytown, TX",,5946800,,,,,,,,,,
Boyd County,KY07,KY,07,0,Fivco Area Development District,21019,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Greenup County,KY07,KY,07,0,Fivco Area Development District,21089,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Lawrence County,OH09,OH,09,0,Ohio Valley Regional Development Commission,39087,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Putnam County,WV01,WV,01,0,Regional Intergovernmental Council,54079,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Cabell County,WV03,WV,03,0,Region II Planning and Development Council,54011,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Lincoln County,WV03,WV,03,0,Region II Planning and Development Council,54043,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Wayne County,WV03,WV,03,0,Region II Planning and Development Council,54099,0,"Huntington-Ashland, WV-KY-OH",,287702,,,,,,,,,,
Limestone County,AL12,Al,12,0,Top of Alabama Council of Governments,01083,0,"Huntsville, AL",,417593,,,,,,,,,,
Madison County,AL12,Al,12,0,Top of Alabama Council of Governments,01089,0,"Huntsville, AL",,417593,,,,,,,,,,
Bonneville County,ID03,ID,03,0,East Central Planning and Development Association,16019,0,"Idaho Falls, ID",,130374,,,,,,,,,,
Butte County,ID03,ID,03,0,East Central Planning and Development Association,16023,0,"Idaho Falls, ID",,130374,,,,,,,,,,
Jefferson County,ID03,ID,03,0,East Central Planning and Development Association,16051,0,"Idaho Falls, ID",,130374,,,,,,,,,,
Madison County,IN04,IN,04,0,Madison County Council of Governments,18095,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Shelby County,IN09,IN,09,0,Southeastern Indiana Regional Planning Commission,18145,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Putnam County,IN11,IN,11,0,West Central Indiana Economic Development District,18133,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Boone County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18011,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Hamilton County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18057,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Hancock County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18059,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Hendricks County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18063,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Johnson County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18081,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Marion County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18097,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Morgan County,IN50,IN,50,0,Indianapolis Metropolitan Planning Organization,18109,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Brown County,IN99,IN,99,0,Unattached,18013,0,"Indianapolis-Carmel, IN",,1756241,,,,,,,,,,
Johnson County,IA05,IA,05,0,East Central Iowa Council of Governments,19103,0,"Iowa City, IA",,152586,,,,,,,,,,
Washington County,IA05,IA,05,0,East Central Iowa Council of Governments,19183,0,"Iowa City, IA",,152586,,,,,,,,,,
Tompkins County,NY08,NY,08,0,Southern Tier East Regional Planning Development Board,36109,0,"Ithaca, NY",,101564,,,,,,,,,,
Jackson County,MI02,MI,02,0,Region 2 Planning Commission,26075,0,"Jackson, MI",,160248,,,,,,,,,,
Copiah County,MS01,MS,01,0,Central Mississippi Planning and Development District,28029,0,"Jackson, MS",,539057,,,,,,,,,,
Hinds County,MS01,MS,01,0,Central Mississippi Planning and Development District,28049,0,"Jackson, MS",,539057,,,,,,,,,,
Madison County,MS01,MS,01,0,Central Mississippi Planning and Development District,28089,0,"Jackson, MS",,539057,,,,,,,,,,
Rankin County,MS01,MS,01,0,Central Mississippi Planning and Development District,28121,0,"Jackson, MS",,539057,,,,,,,,,,
Simpson County,MS01,MS,01,0,Central Mississippi Planning and Development District,28127,0,"Jackson, MS",,539057,,,,,,,,,,
Yazoo County,MS01,MS,01,0,Central Mississippi Planning and Development District,28163,0,"Jackson, MS",,539057,,,,,,,,,,
Crockett County,TN04,TN,04,0,Northwest Tennessee Development District,47033,0,"Jackson, TN",,115425,,,,,,,,,,
Chester County,TN05,TN,05,0,Southwest Tennessee Development District,47023,0,"Jackson, TN",,115425,,,,,,,,,,
Madison County,TN05,TN,05,0,Southwest Tennessee Development District,47113,0,"Jackson, TN",,115425,,,,,,,,,,
Baker County,FL02,FL,02,0,Northeast Florida Regional Council,12003,0,"Jacksonville, FL",,1345596,,,,,,,,,,
Clay County,FL02,FL,02,0,Northeast Florida Regional Council,12019,0,"Jacksonville, FL",,1345596,,,,,,,,,,
Duval County,FL02,FL,02,0,Northeast Florida Regional Council,12031,0,"Jacksonville, FL",,1345596,,,,,,,,,,
Nassau County,FL02,FL,02,0,Northeast Florida Regional Council,12089,0,"Jacksonville, FL",,1345596,,,,,,,,,,
St. Johns County,FL02,FL,02,0,Northeast Florida Regional Council,12109,0,"Jacksonville, FL",,1345596,,,,,,,,,,
Onslow County,NC14,NC,14,0,Eastern Carolina Council of Governments,37133,0,"Jacksonville, NC",,177772,,,,,,,,,,
Rock County,WI50,WI,50,0,State Line Area Transportation Study,55105,0,"Janesville-Beloit, WI",,160331,,,,,,,,,,
Callaway County,MO09,MO,09,0,Mid-Missouri Regional Planning Commission,29027,0,"Jefferson City, MO",,149807,,,,,,,,,,
Cole County,MO09,MO,09,0,Mid-Missouri Regional Planning Commission,29051,0,"Jefferson City, MO",,149807,,,,,,,,,,
Moniteau County,MO09,MO,09,0,Mid-Missouri Regional Planning Commission,29135,0,"Jefferson City, MO",,149807,,,,,,,,,,
Osage County,MO12,MO,12,0,Meramec Regional Planning Commission,29151,0,"Jefferson City, MO",,149807,,,,,,,,,,
Carter County,TN09,TN,09,0,First Tenessee Development District,47019,0,"Johnson City, TN",,198716,,,,,,,,,,
Unicoi County,TN09,TN,09,0,First Tenessee Development District,47171,0,"Johnson City, TN",,198716,,,,,,,,,,
Washington County,TN09,TN,09,0,First Tenessee Development District,47179,0,"Johnson City, TN",,198716,,,,,,,,,,
Cambria County,PA05,PA,05,0,Southern Alleghenies Planning & Development Commission,42021,0,"Johnstown, PA",,143679,,,,,,,,,,
Craighead County,AR07,AR,07,0,East Arkansas Planning and Development District,05031,0,"Jonesboro, AR",,121026,,,,,,,,,,
Poinsett County,AR07,AR,07,0,East Arkansas Planning and Development District,05111,0,"Jonesboro, AR",,121026,,,,,,,,,,
Jasper County,MO13,MO,13,0,Harry S. Truman Coordinating Council,29097,0,"Joplin, MO",,175518,,,,,,,,,,
Newton County,MO13,MO,13,0,Harry S. Truman Coordinating Council,29145,0,"Joplin, MO",,175518,,,,,,,,,,
Maui County,HI51,HI,51,0,Maui MPO,15009,0,"Kahului-Wailuku-Lahaina, HI",,160292,,,,,,,,,,
Kalawao County,HI99,HI,99,0,Unattached,15005,0,"Kahului-Wailuku-Lahaina, HI",,160292,,,,,,,,,,
Kalamazoo County,MI03,MI,03,0,Southcentral Michigan Planning Council,26077,0,"Kalamazoo-Portage, MI",,326589,,,,,,,,,,
Van Buren County,MI04,MI,04,0,Southwest Michigan Planning Commission,26159,0,"Kalamazoo-Portage, MI",,326589,,,,,,,,,,
Kankakee County,IL51,IL,51,0,Kankakee County Regional Planning Commission,17091,0,"Kankakee-Bradley, IL",,113449,,,,,,,,,,
Johnson County,KS01,KS,01,0,Mid-America Regional Council,20091,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Leavenworth County,KS01,KS,01,0,Mid-America Regional Council,20103,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Miami County,KS01,KS,01,0,Mid-America Regional Council,20121,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Wyandotte County,KS01,KS,01,0,Mid-America Regional Council,20209,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Cass County,KS01,KS,01,0,Mid-America Regional Council,29037,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Clay County,KS01,KS,01,0,Mid-America Regional Council,29047,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Jackson County,KS01,KS,01,0,Mid-America Regional Council,29095,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Platte County,KS01,KS,01,0,Mid-America Regional Council,29165,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Ray County,KS01,KS,01,0,Mid-America Regional Council,29177,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Linn County,KS04,KS,04,0,Southeast Kansas Regional Planning Commission,20107,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Caldwell County,MO04,MO,04,0,Green Hills Regional Planning Commission,29025,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Clinton County,MO06,MO,06,0,Mo-Kan Regional Council,29049,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Lafayette County,MO08,MO,08,0,Pioneer Trails Regional Planning Commission,29107,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Bates County,MO11,MO,11,0,Kaysinger Basin Regional Planning Commission,29013,0,"Kansas City, MO-KS",,2035334,,,,,,,,,,
Benton County,WA02,WA,02,0,Benton-Franklin Council of Governments,53005,0,"Kennewick-Pasco-Richland, WA",,253340,,,,,,,,,,
Franklin County,WA02,WA,02,0,Benton-Franklin Council of Governments,53021,0,"Kennewick-Pasco-Richland, WA",,253340,,,,,,,,,,
Bell County,TX23,TX,23,0,Central Texas Council of Governments,48027,0,"Killeen-Temple-Fort Hood, TX",,405300,,,,,,,,,,
Coryell County,TX23,TX,23,0,Central Texas Council of Governments,48099,0,"Killeen-Temple-Fort Hood, TX",,405300,,,,,,,,,,
Lampasas County,TX23,TX,23,0,Central Texas Council of Governments,48281,0,"Killeen-Temple-Fort Hood, TX",,405300,,,,,,,,,,
Hawkins County,TN09,TN,09,0,First Tenessee Development District,47073,0,"Kingsport-Bristol-Bristol, TN-VA",,309544,,,,,,,,,,
Sullivan County,TN09,TN,09,0,First Tenessee Development District,47163,0,"Kingsport-Bristol-Bristol, TN-VA",,309544,,,,,,,,,,
Scott County,VA03,VA,03,0,Lenowisco Planning District Commission,51169,0,"Kingsport-Bristol-Bristol, TN-VA",,309544,,,,,,,,,,
Washington County,VA05,VA,05,0,Mount Rogers Planning District Commission,51191,0,"Kingsport-Bristol-Bristol, TN-VA",,309544,,,,,,,,,,
"Bristol, City of[23]",VA05,VA,5,0,Mount Rogers Planning District Commission,51520,0,"Kingsport-Bristol-Bristol, TN-VA",,309544,,,,,,,,,,
Ulster County,NY50,NY,50,0,Ulster County Transportation Council,36111,0,"Kingston, NY",,182493,,,,,,,,,,
Anderson County,TN01,TN,01,0,East Tennessee Development District,47001,0,"Knoxville, TN",,698030,,,,,,,,,,
Blount County,TN01,TN,01,0,East Tennessee Development District,47009,0,"Knoxville, TN",,698030,,,,,,,,,,
Campbell County,TN01,TN,01,0,East Tennessee Development District,47013,0,"Knoxville, TN",,698030,,,,,,,,,,
Grainger County,TN01,TN,01,0,East Tennessee Development District,47057,0,"Knoxville, TN",,698030,,,,,,,,,,
Knox County,TN01,TN,01,0,East Tennessee Development District,47093,0,"Knoxville, TN",,698030,,,,,,,,,,
Loudon County,TN01,TN,01,0,East Tennessee Development District,47105,0,"Knoxville, TN",,698030,,,,,,,,,,
Morgan County,TN01,TN,01,0,East Tennessee Development District,47129,0,"Knoxville, TN",,698030,,,,,,,,,,
Roane County,TN01,TN,01,0,East Tennessee Development District,47145,0,"Knoxville, TN",,698030,,,,,,,,,,
Union County,TN01,TN,01,0,East Tennessee Development District,47173,0,"Knoxville, TN",,698030,,,,,,,,,,
Howard County,IN12,IN,12,0,North Central Indiana Regional Planning Council,18067,0,"Kokomo, IN",,98688,,,,,,,,,,
Houston County,MN99,MN,99,0,Unattached,27055,0,"La Crosse, WI-MN",,133665,,,,,,,,,,
La Crosse County,WI04,WI,04,0,Mississippi River Regional Planning Commission,55063,0,"La Crosse, WI-MN",,133665,,,,,,,,,,
Benton County,IN03,IN,03,0,Kankakee-Iroquios Regional Planning Commission,18007,0,"Lafayette, IN",,201789,,,,,,,,,,
